year,teamId,playerId,playerName,playerPosition,playerDOB
1954,43946,56802,Francois REMETTER,g,1928-08-08
1954,43946,69988,Cesar RUMINSKI,g,1924-06-13
1954,43946,44810,Claude ABBES,g,1927-05-24
1954,43946,49931,Lazare GIANESSI,d,1925-11-09
1954,43946,69989,Jacques GRIMONPON,d,1925-07-30
1954,43946,51754,Raymond KAELBEL,d,1932-01-31
1954,43946,53625,Roger MARCHE,d,1924-03-05
1954,43946,46583,William BIEGANSKI,d,1932-11-03
1954,43946,48109,Antoine CUISSARD,m,1924-07-19
1954,43946,174644,Robert JONQUET,d,1925-05-03
1954,43946,53210,Xerxes LOUIS,m,1926-10-31
1954,43946,53622,Jean-Jacques MARCEL,m,1931-06-13
1954,43946,53426,Abderrhamane MAHJOUB,m,1929-04-25
1954,43946,56089,Armand PENVERNE,d,1926-11-26
1954,43946,46425,Abdelaziz BEN-TIFOUR,m,1927-07-25
1954,43946,48440,Rene DEREUDDRE,f,1930-06-22
1954,43946,49997,Leon GLOVACKI,f,1928-02-19
1954,43946,174677,Raymond KOPA,f,1931-10-13
1954,43946,52847,Michel LEBLOND,m,1932-05-10
1954,43946,57690,Ernest SCHULTZ,f,1931-01-29
1954,43946,58478,Andre STRAPPE,f,1928-02-23
1954,43946,61704,Jean VINCENT,f,1930-11-29
1954,43911,174456,Antonio CARBAJAL,g,1929-06-07
1954,43911,53180,Narciso LOPEZ,d,1928-08-18
1954,43911,57106,Jorge ROMO,d,1923-04-20
1954,43911,53735,Saturnino MARTINEZ,d,1928-01-01
1954,43911,61589,Raul CARDENAS,m,1928-10-30
1954,43911,45938,Rafael AVALOS,m,1926-01-01
1954,43911,59056,Alfredo TORRES,f,1931-05-31
1954,43911,54945,Jose NARANJO,f,1926-03-19
1954,43911,52703,Jose LAMADRID,f,1930-07-03
1954,43911,46122,Tomas BALCAZAR,f,1931-12-21
1954,43911,45762,Raul ARELLANO,f,1935-02-28
1954,43911,54569,Salvador MOTA,g,1923-01-01
1954,43911,46924,Sergio BRAVO,d,1927-01-01
1954,43911,50090,Juan GOMEZ,d,1924-06-26
1954,43911,46665,Carlos BLANCO,f,1927-03-05
1954,43911,54926,Pedro NAJERA,m,1929-02-03
1954,43911,57839,Carlos SEPTIEN,f,1923-01-18
1954,43911,69997,Carlos CARUS,f,1930-07-10
1954,43911,51563,Moises JINICH,f,1900-01-01
1954,43911,56980,Jose ROCA,d,1928-05-24
1954,43911,55431,Mario OCHOA,d,1927-01-01
1954,43911,69998,Ranulfo CORTES,f,1900-01-01
1994,43926,170712,Oscar CORDOBA,g,1970-02-03
1994,43926,174526,Andres ESCOBAR,d,1967-03-13
1994,43926,174763,Alexis MENDOZA,d,1961-11-08
1994,43926,122746,Luis HERRERA,d,1962-06-12
1994,43926,76751,Herman GAVIRIA,m,1969-11-27
1994,43926,168124,Gabriel GOMEZ,m,1959-12-08
1994,43926,111336,Anthony DE AVILA,f,1962-12-21
1994,43926,76756,Harold LOZANO,m,1972-03-30
1994,43926,76777,Ivan VALENCIANO,f,1972-03-18
1994,43926,44708,Carlos VALDERRAMA,m,1961-09-02
1994,43926,76774,Adolfo VALENCIA,f,1968-02-06
1994,43926,94918,Faryd MONDRAGON,g,1971-06-21
1994,43926,119181,Nestor ORTIZ,d,1968-09-26
1994,43926,174343,Leonel ALVAREZ,m,1965-07-30
1994,43926,174847,Luis Carlos PEREA,d,1963-12-29
1994,43926,94916,Victor ARISTIZABAL,f,1971-12-09
1994,43926,111342,Mauricio SERNA,m,1968-01-22
1994,43926,94945,Oscar CORTES,d,1968-10-19
1994,43926,154742,Freddy RINCON,m,1966-08-14
1994,43926,56134,Wilson PEREZ,d,1967-08-09
1994,43926,76723,Faustino ASPRILLA,f,1969-11-10
1994,43926,111341,Jose PAZO,g,1964-04-04
2018,43888,320518,Farouk BEN MUSTAPHA,g,1989-07-01
2018,43888,329717,Syam BEN YOUSSEF,d,1989-03-31
2018,43888,326645,Yohan BEN ALOUANE,d,1987-03-28
2018,43888,395998,Yassine MERIAH,d,1993-07-02
2018,43888,401801,Oussama HADDADI,d,1992-01-28
2018,43888,273822,Rami BEDOUI,d,1990-01-19
2018,43888,411656,Saifeddine KHAOUI,f,1995-04-27
2018,43888,364668,Fakhreddine BEN YOUSSEF,f,1991-06-23
2018,43888,407145,Anice BADRI,m,1990-09-18
2018,43888,364669,Wahbi KHAZRI,f,1991-02-08
2018,43888,411653,Dylan BRONN,d,1995-06-19
2018,43888,332643,Ali MAALOUL,d,1990-01-01
2018,43888,370575,Ferjani SASSI,m,1992-03-18
2018,43888,401798,Mohamed BEN AMOR,m,1992-05-03
2018,43888,411655,Ahmed KHALIL,f,1994-12-21
2018,43888,212413,Aymen MATHLOUTHI,g,1984-09-14
2018,43888,411658,Ellyes SKHIRI,m,1995-05-10
2018,43888,407144,Bassem SRARFI,f,1997-06-25
2018,43888,329718,Saber KHALIFA,f,1986-10-14
2018,43888,407141,Ghaylen CHAALELI,f,1994-02-28
2018,43888,401797,Hamdi NAGUEZ,d,1992-10-28
2018,43888,411654,Mouez HASSEN,g,1995-03-05
2018,43888,402235,Naim SLITI,f,1992-07-27
2018,43922,200999,Nahuel GUZMAN,g,1986-02-10
2018,43922,266796,Gabriel MERCADO,d,1987-03-18
2018,43922,308322,Nicolas TAGLIAFICO,d,1992-08-31
2018,43922,298593,Cristian ANSALDI,d,1986-09-20
2018,43922,200133,Lucas BIGLIA,m,1986-01-30
2018,43922,266784,Federico FAZIO,d,1987-03-17
2018,43922,266790,Ever BANEGA,m,1988-06-29
2018,43922,401204,Marcos ACUNA,d,1991-10-28
2018,43922,271550,Gonzalo HIGUAIN,f,1987-12-10
2018,43922,229397,Lionel MESSI,f,1987-06-24
2018,43922,266800,Angel DI MARIA,m,1988-02-14
2018,43922,398422,Franco ARMANI,g,1986-10-16
2018,43922,411433,Maximiliano MEZA,m,1992-12-15
2018,43922,182372,Javier MASCHERANO,d,1984-06-08
2018,43922,344627,Manuel LANZINI,m,1993-02-15
2018,43922,318688,Marcos ROJO,d,1990-03-20
2018,43922,310116,Nicolas OTAMENDI,d,1988-02-12
2018,43922,268992,Eduardo SALVIO,d,1990-07-13
2018,43922,228528,Sergio AGUERO,f,1988-06-02
2018,43922,395414,Giovani LO CELSO,m,1996-04-09
2018,43922,392905,Paulo DYBALA,f,1993-11-15
2018,43922,371828,Cristian PAVON,m,1996-01-21
2018,43922,181440,Wilfredo CABALLERO,g,1981-09-28
2006,43928,185338,Justo VILLAR,g,1977-06-30
2006,43928,245617,Jorge NUNEZ,d,1978-01-22
2006,43928,177559,Delio TOLEDO,d,1976-02-10
2006,43928,94915,Carlos GAMARRA,d,1971-02-17
2006,43928,189334,Julio CÉSAR CÁCERES,d,1979-10-05
2006,43928,189436,Carlos BONET,m,1977-10-02
2006,43928,194080,Salvador CABANAS,m,1980-08-05
2006,43928,182624,Edgar BARRETO,m,1984-07-15
2006,43928,4039,Roque SANTA CRUZ,f,1981-08-16
2006,43928,157138,Roberto ACUNA,m,1972-03-25
2006,43928,177219,Diego GAVILAN,m,1980-03-01
2006,43928,238645,Derlis GOMEZ,g,1972-11-02
2006,43928,170674,Carlos PAREDES,m,1976-07-16
2006,43928,178278,Paulo DA SILVA,d,1980-02-01
2006,43928,209503,Julio MANZUR,d,1981-01-22
2006,43928,253460,Cristian RIVEROS,m,1982-10-16
2006,43928,228519,José Montiel,m,1988-03-19
2006,43928,207707,Nelson VALDEZ,f,1983-11-28
2006,43928,198282,Julio DOS SANTOS,m,1983-05-07
2006,43928,198281,Dante LOPEZ,f,1983-08-16
2006,43928,162763,Denis CANIZA,d,1974-08-29
2006,43928,178051,Aldo BOBADILLA,g,1976-04-20
2006,43928,182783,Nelson CUEVAS,f,1980-01-10
2002,43812,181025,AN Qi,g,1981-06-21
2002,43812,154590,ZHANG Enhua,d,1974-05-11
2002,43812,185628,YANG Pu,d,1978-03-30
2002,43812,159603,WU Chengying,d,1975-04-21
2002,43812,154568,FAN Zhiyi,d,1970-01-22
2002,43812,183443,Shao Jiayi,m,1980-04-10
2002,43812,154586,Sun JIHAI,d,1977-09-30
2002,43812,154578,LI Tie,m,1977-09-18
2002,43812,154580,MA Mingyu,m,1972-08-10
2002,43812,93975,HAO Haidong,f,1970-08-25
2002,43812,159606,YU Genwei,m,1976-08-19
2002,43812,154584,SU Maozhen,f,1972-07-30
2002,43812,189373,GAO Yao,m,1977-07-13
2002,43812,183592,LI Weifeng,d,1978-01-26
2002,43812,189374,Zhao JUNZHE,m,1979-04-18
2002,43812,181040,QU Bo,f,1981-07-15
2002,43812,181027,DU Wei,d,1982-02-09
2002,43812,183444,LI Xiaopeng,m,1976-11-05
2002,43812,184069,QI Hong,m,1976-06-03
2002,43812,183442,YANG Chen,f,1974-01-17
2002,43812,183441,Xu YUNLONG,d,1979-02-17
2002,43812,154574,JIANG Jin,g,1969-10-07
2002,43812,154582,OU Chuliang,g,1968-08-26
1934,43921,48142,Ed CZERKIEWICZ,d,1912-07-08
1934,43921,48544,Walter DICK,f,1905-09-20
1934,43921,48676,Aldo DONELLI,f,1907-07-22
1934,43921,49494,Tom FLORIE,f,1897-09-06
1934,43921,49709,Jimmy GALLAGHER,m,1901-06-07
1934,43921,50076,Billy GONSALVES,f,1908-08-10
1934,43921,50912,Julius HJULIAN,g,1903-03-15
1934,43921,53981,Bill McLEAN,f,1904-01-27
1934,43921,54468,George MOORHOUSE,d,1901-05-04
1934,43921,55178,Werner NILSEN,f,1904-02-24
1934,43921,56281,Peter PIETRAS,m,1908-04-21
1934,43921,61505,Bill LEHMANN,m,1901-12-20
1934,43921,69446,Joe MARTINELLI,d,1916-01-01
1934,43921,69447,Bill FIEDLER,m,1910-01-10
1934,43921,69448,Al HARKER,d,1910-04-11
1934,43921,69449,Herman RAPP,d,1907-01-01
1934,43921,69450,Tom LYNCH,m,1900-01-01
1934,43921,69451,Tom AMRHEIN,m,1911-01-01
1934,43921,198094,Francis RYAN,f,1908-01-10
2002,43941,177825,Thomas SØRENSEN,g,1976-06-12
2002,43941,95174,Stig TOFTING,m,1969-08-14
2002,43941,171140,Rene HENRIKSEN,d,1969-08-27
2002,43941,177716,Martin LAURSEN,d,1977-07-26
2002,43941,50739,Jan HEINTZE,d,1963-08-17
2002,43941,154928,Thomas HELVEG,d,1971-06-24
2002,43941,177718,Thomas GRAVESEN,m,1976-03-11
2002,43941,169682,Jesper GRONKJAER,f,1977-08-12
2002,43941,154949,Jon Dahl TOMASSON,f,1976-08-29
2002,43941,168837,Martin JORGENSEN,f,1975-10-06
2002,43941,171139,Ebbe SAND,f,1972-07-19
2002,43941,168270,Niclas JENSEN,d,1974-08-17
2002,43941,179611,Steven LUSTU,d,1971-04-13
2002,43941,179031,Claus JENSEN,m,1977-04-29
2002,43941,179036,Jan MICHAELSEN,m,1970-11-28
2002,43941,96043,Peter KJAER,g,1965-11-05
2002,43941,186373,Christian Poulsen,m,1980-02-28
2002,43941,186368,Peter LOVENKRANDS,f,1980-01-29
2002,43941,179027,Dennis ROMMEDAHL,f,1978-07-22
2002,43941,186343,Kasper BOGELUND,d,1980-10-08
2002,43941,185893,Peter MADSEN,f,1978-04-26
2002,43941,179030,Jesper CHRISTIANSEN,g,1978-04-24
2002,43941,167495,Brian Steen NIELSEN,m,1968-12-28
2010,43942,62210,David JAMES,g,1970-08-01
2010,43942,197464,Glen JOHNSON,d,1984-08-23
2010,43942,182786,Ashley COLE,d,1980-12-20
2010,43942,214961,Steven Gerrard,m,1980-05-30
2010,43942,197603,Michael Dawson,d,1983-11-18
2010,43942,214962,John TERRY,d,1980-12-07
2010,43942,252997,Aaron Lennon,m,1987-04-16
2010,43942,185385,Frank Lampard,m,1978-06-20
2010,43942,194176,Peter CROUCH,f,1981-01-30
2010,43942,196842,Wayne ROONEY,f,1985-10-24
2010,43942,179662,Joe COLE,m,1981-11-08
2010,43942,217336,Robert GREEN,g,1980-01-18
2010,43942,238634,Stephen WARNOCK,d,1981-12-12
2010,43942,177648,Gareth BARRY,m,1981-02-23
2010,43942,195763,Matt UPSON,d,1979-04-18
2010,43942,207924,James MILNER,m,1986-01-04
2010,43942,217344,Shaun WRIGHT-PHILLIPS,m,1981-10-25
2010,43942,182787,Jamie CARRAGHER,d,1978-01-28
2010,43942,186453,Jermain Defoe,f,1982-10-07
2010,43942,186444,Ledley KING,d,1980-10-12
2010,43942,177656,Emile HESKEY,f,1978-01-11
2010,43942,185384,Michael CARRICK,m,1981-07-28
2010,43942,299956,Joe HART,g,1987-04-19
1994,43822,174468,CHOI In Young,g,1962-03-05
1994,43822,77928,CHUNG Jong Son,d,1966-03-20
1994,43822,111393,LEE Jong Uwa,d,1963-07-20
1994,43822,77934,KIM Pan Keun,d,1966-03-05
1994,43822,77941,PARK Jung Bae,d,1967-02-19
1994,43822,174700,LEE Young Jin,m,1963-10-27
1994,43822,77943,SHIN Hong Gi,d,1968-05-04
1994,43822,94272,NOH Jung Yoon,m,1971-03-28
1994,43822,174662,KIM Joo Sung,m,1966-01-17
1994,43822,52294,KO Jeong Woon,m,1966-06-27
1994,43822,77942,SEO Jung Won,f,1970-12-17
1994,43822,111391,CHOI Young Il,d,1966-04-25
1994,43822,111388,AN Ik Soo,d,1965-05-06
1994,43822,123078,CHOI Dae Shik,m,1965-01-10
1994,43822,111389,CHO Jin Ho,m,1973-08-02
1994,43822,77929,HA Seok Ju,m,1968-02-20
1994,43822,168134,GU Sang Bum,m,1964-06-15
1994,43822,174626,HWANG Sun Hong,f,1968-07-14
1994,43822,77927,CHOI Moon Sik,m,1971-01-06
1994,43822,2188,HONG Myungbo,d,1969-02-12
1994,43822,123077,PARK Chul Woo,g,1965-09-29
1994,43822,77937,LEE Woon Jae,g,1973-04-26
1954,43950,174578,Gyula GROSICS,g,1926-02-04
1954,43950,47108,Jeno BUZANSZKY,d,1925-05-04
1954,43950,174715,Gyula LORANT,m,1923-02-06
1954,43950,174690,Mihaly LANTOS,d,1928-09-29
1954,43950,43940,Jozsef BOZSIK,m,1925-11-28
1954,43950,60260,Jozsef ZAKARIAS,m,1924-03-25
1954,43950,229609,Jozsef TOTH,f,1929-05-16
1954,43950,174669,Sandor KOCSIS,f,1929-09-21
1954,43950,174603,Nandor HIDEGKUTI,f,1922-03-03
1954,43950,174886,Ferenc PUSKAS,f,1927-04-02
1954,43950,174485,Zoltan CZIBOR,f,1929-08-23
1954,43950,51904,Bela KARPATI,d,1929-09-30
1954,43950,59474,Pal VARHIDI,d,1931-11-06
1954,43950,70000,Imre KOVACS,m,1921-11-16
1954,43950,58671,Ferenc SZOJKA,m,1931-04-07
1954,43950,47024,Laszlo BUDAI,f,1928-07-19
1954,43950,53351,Ferenc MACHOS,f,1932-06-30
1954,43950,48093,Lajos CSORDAS,f,1932-10-06
1954,43950,55850,Peter PALOTAS,f,1929-06-27
1954,43950,59087,Mihaly TOTH,f,1926-09-14
1954,43950,70001,Sandor GELLER,g,1925-07-12
1954,43950,70002,Geza GULYAS,g,1933-03-23
2018,43963,269768,RUI PATRICIO,g,1988-02-15
2018,43963,210213,BRUNO ALVES,d,1981-11-27
2018,43963,275931,PEPE,d,1983-02-26
2018,43963,201099,MANUEL FERNANDES,m,1986-02-05
2018,43963,395213,RAPHAEL GUERREIRO,d,1993-12-22
2018,43963,398511,JOSE FONTE,d,1983-12-22
2018,43963,201200,CRISTIANO RONALDO,f,1985-02-05
2018,43963,200199,JOAO MOUTINHO,m,1986-09-08
2018,43963,384756,ANDRE SILVA,f,1995-11-06
2018,43963,368700,JOAO MARIO,m,1993-01-19
2018,43963,395205,BERNARDO SILVA,m,1994-08-10
2018,43963,373077,ANTHONY LOPES,g,1990-10-01
2018,43963,384752,RUBEN DIAS,d,1997-05-14
2018,43963,376349,WILLIAM,m,1992-04-07
2018,43963,368706,RICARDO,d,1993-10-06
2018,43963,395206,BRUNO FERNANDES,m,1994-09-08
2018,43963,384751,GONCALO GUEDES,f,1996-11-29
2018,43963,384766,GELSON MARTINS,f,1995-05-11
2018,43963,336510,MARIO RUI,d,1991-05-27
2018,43963,189810,RICARDO QUARESMA,f,1983-09-26
2018,43963,336491,CEDRIC,d,1991-08-31
2018,43963,214404,BETO,g,1982-05-01
2018,43963,319491,ADRIEN SILVA,m,1989-03-15
1986,43899,52968,Tino LETTIERI,g,1957-09-27
1986,43899,52930,Bob LENARDUZZI,d,1955-05-01
1986,43899,59972,Bruce WILSON,d,1951-06-20
1986,43899,56593,Randy RAGAN,m,1959-06-07
1986,43899,54466,Terence MOORE,d,1958-06-02
1986,43899,46947,Ian BRIDGE,d,1959-09-18
1986,43899,59356,Carl VALENTINE,f,1958-07-04
1986,43899,50213,Gerry GRAY,m,1961-01-20
1986,43899,57783,Branko SEGOTA,f,1961-06-08
1986,43899,59728,Igor VRABLIC,f,1965-07-19
1986,43899,58636,Mike SWEENEY,m,1959-12-25
1986,43899,57475,Randy SAMUEL,d,1963-12-23
1986,43899,55829,George PAKOS,m,1952-08-14
1986,43899,54294,Dale MITCHELL,f,1958-04-21
1986,43899,51427,Paul JAMES,m,1963-11-11
1986,43899,181118,Gregory ION,m,1963-03-12
1986,43899,169630,David NORMAN,m,1962-05-06
1986,43899,53227,James LOWERY,m,1961-01-15
1986,43899,48317,Pasquale DE LUCA,m,1962-05-26
1986,43899,54251,Colin MILLER,d,1964-10-04
1986,43899,50415,Sven HABERMANN,g,1961-11-03
1986,43899,48652,Paul DOLAN,g,1966-04-16
2006,43969,176644,Iker CASILLAS,g,1981-05-20
2006,43969,176639,Michel SALGADO,d,1975-10-22
2006,43969,254052,Mariano PERNIA,d,1977-05-04
2006,43969,177846,Carlos MARCHENA,d,1979-07-31
2006,43969,177914,Carles PUYOL,d,1978-04-13
2006,43969,177917,David ALBELDA,m,1977-09-01
2006,43969,155148,RAUL,f,1977-06-27
2006,43969,177855,Xavi HERNANDEZ,m,1980-01-25
2006,43969,183864,Fernando TORRES,f,1984-03-20
2006,43969,197690,Jose Antonio REYES,m,1983-09-01
2006,43969,217850,Luis GARCIA,f,1978-06-24
2006,43969,217847,Antonio LOPEZ,d,1981-09-13
2006,43969,183857,Andres INIESTA,m,1984-05-11
2006,43969,207528,Xabi ALONSO,m,1981-11-25
2006,43969,216814,Sergio RAMOS,d,1986-03-30
2006,43969,176611,Marcos SENNA,m,1976-07-17
2006,43969,186619,Joaquín,m,1981-07-21
2006,43969,200179,Cesc FABREGAS,m,1987-05-04
2006,43969,83431,Santiago CANIZARES,g,1969-12-18
2006,43969,198446,JUANITO,d,1976-07-23
2006,43969,229884,David Villa,f,1981-12-03
2006,43969,217844,PABLO,d,1981-08-03
2006,43969,175413,Pepe REINA,g,1982-08-31
1934,43960,44718,Puck VAN HEEL,m,1904-01-21
1934,43960,45570,Willem ANDERIESEN,m,1903-11-27
1934,43960,46109,Beb BAKHUYS,f,1909-04-16
1934,43960,55787,Bas PAAUWE,m,1911-10-04
1934,43960,56067,Henk PELLIKAAN,m,1910-11-10
1934,43960,58166,Kick SMIT,f,1911-11-03
1934,43960,59388,Gejus VAN DER MEULEN,g,1903-01-23
1934,43960,59426,Adriaan VAN MALE,g,1910-10-07
1934,43960,59431,Joop VAN NELLEN,f,1910-03-15
1934,43960,59435,Sjef VAN RUN,d,1904-01-12
1934,43960,59550,Leen VENTE,f,1911-05-14
1934,43960,59854,Mauk WEBER,d,1914-03-13
1934,43960,59892,Frank WELS,f,1909-02-21
1934,43960,69485,Alex GRAAFLAND,f,1909-04-16
1934,43960,69486,Wim LANGENDAAL,f,1909-04-13
1934,43960,69488,Jaap MOL,f,1912-02-03
1934,43960,69489,Kees MIJNDERS,f,1912-09-28
1934,43960,69490,Jan VAN DIEPENBEEK,d,1903-08-05
1934,43960,69491,Leo HALLE,g,1906-01-26
1934,43960,69492,Toon OPRINSEN,m,1910-11-25
1934,43960,181834,Arie SCHOEMAKER,f,1911-11-08
1934,43960,181835,Manus VRAUWDEUNT,f,1914-04-29
2006,1890244,298690,Sasa ILIC,,1977-12-30
2006,1890244,170748,Dragoslav JEVRIC,g,1974-07-08
2006,1890244,210142,Ivan ERGIC,m,1981-01-21
2006,1890244,298688,Ivica DRAGUTINOVIC,d,1975-11-13
2006,1890244,182667,Igor DULJAJ,m,1979-10-29
2006,1890244,298699,Nemanja Vidic,d,1981-10-21
2006,1890244,216917,Goran GAVRANCIC,d,1978-08-02
2006,1890244,217015,Ognjen KOROMAN,m,1978-09-19
2006,1890244,177709,Mateja KEZMAN,f,1979-04-12
2006,1890244,158773,Savo MILOSEVIC,f,1973-09-02
2006,1890244,170750,Dejan STANKOVIC,m,1978-09-11
2006,1890244,179170,Predrag DJORDJEVIC,m,1972-08-04
2006,1890244,217014,Oliver KOVACEVIC,g,1974-10-29
2006,1890244,231192,Dusan BASTA,d,1984-08-18
2006,1890244,216915,Nenad DJORDJEVIC,d,1979-08-07
2006,1890244,216916,Milan DUDIC,d,1979-11-01
2006,1890244,56193,Dusan PETKOVIC,d,1974-06-13
2006,1890244,158775,Albert NADJ,m,1974-10-29
2006,1890244,216925,Zvonimir VUKIC,m,1979-07-19
2006,1890244,216929,Nikola ZIGIC,f,1980-09-25
2006,1890244,182757,Mladen KRSTAJIC,d,1974-03-04
2006,1890244,216927,Danijel LJUBOJA,f,1978-09-04
2006,1890244,214386,Vladimir STOJKOVIC,g,1983-07-28
2014,43946,297105,Hugo LLORIS,g,1986-12-26
2014,43946,358011,Mathieu DEBUCHY,d,1985-07-28
2014,43946,212246,Patrice Evra,d,1981-05-15
2014,43946,359440,Raphaël VARANE,d,1993-04-25
2014,43946,274135,Mamadou Sakho,d,1990-02-13
2014,43946,358013,Yohan Cabaye,m,1986-01-14
2014,43946,359454,Rémy Cabella,f,1990-03-08
2014,43946,297106,Mathieu Valbuena,m,1984-09-28
2014,43946,358015,Olivier Giroud,f,1986-09-30
2014,43946,297103,Karim BENZEMA,f,1987-12-19
2014,43946,336435,Antoine Griezmann,f,1991-03-21
2014,43946,214571,Rio MAVUBA,m,1984-03-08
2014,43946,319340,Eliaquim MANGALA,d,1991-02-13
2014,43946,358014,Blaise Matuidi,m,1987-04-09
2014,43946,254141,Bacary SAGNA,d,1983-02-14
2014,43946,359448,Stéphane RUFFIER,g,1986-09-27
2014,43946,368860,Lucas DIGNE,d,1993-07-20
2014,43946,317056,Moussa Sissoko,m,1989-08-16
2014,43946,367388,Paul POGBA,m,1993-03-15
2014,43946,299878,Loïc Rémy,f,1987-01-02
2014,43946,358012,Laurent Koscielny,d,1985-09-10
2014,43946,379995,Morgan SCHNEIDERLIN,m,1989-11-08
2014,43946,182021,Mickael LANDREAU,g,1979-05-14
1950,43954,44627,Lucidio SENTIMENTI,g,1920-07-01
1950,43954,45499,Amedeo AMADEI,f,1921-07-26
1950,43954,45669,Carlo ANNOVAZZI,m,1925-05-24
1950,43954,47227,Aldo CAMPATELLI,m,1919-04-07
1950,43954,47277,Gino CAPPELLO,f,1920-06-02
1950,43954,47284,Riccardo CARAPELLESE,f,1922-07-01
1950,43954,49290,Osvaldo FATTORI,m,1922-06-22
1950,43954,49654,Zeffiro FURIASSI,d,1923-01-19
1950,43954,49970,Attilio GIOVANNINI,d,1924-07-30
1950,43954,53401,Augusto MAGLI,m,1923-03-09
1950,43954,53640,Giacomo MARI,m,1924-10-17
1950,43954,54536,Giuseppe MORO,g,1921-01-16
1950,43954,54647,Ermes MUCCINELLI,f,1927-07-28
1950,43954,55865,Egisto PANDOLFINI,f,1926-02-19
1950,43954,56804,Leandro REMONDINI,d,1917-11-17
1950,43954,59005,Omero TOGNON,m,1924-03-03
1950,43954,69740,Giuseppe CASARI,g,1922-04-10
1950,43954,69741,Emilio CAPRILE,f,1928-09-30
1950,43954,174406,Ivano BLASON,d,1923-05-24
1950,43954,174417,Giampiero BONIPERTI,f,1928-07-04
1950,43954,174716,Benito LORENZI,f,1925-12-20
1950,43954,174839,Carlo PAROLA,d,1921-09-20
1958,44025,58360,Imrich STACHO,g,1931-11-04
1958,44025,54624,Gustav MRAZ,d,1934-09-11
1958,44025,47157,Jiri CADEK,m,1935-12-07
1958,44025,174809,Ladislav NOVAK,d,1931-12-05
1958,44025,174738,Josef MASOPUST,m,1931-02-09
1958,44025,56351,Svatopluk PLUSKAL,m,1930-10-28
1958,44025,49683,Kazimir GAJDOS,f,1934-03-28
1958,44025,48813,Milan DVORAK,f,1934-11-19
1958,44025,54416,Pavol MOLNAR,f,1936-02-13
1958,44025,46810,Jaroslav BOROVICKA,f,1931-01-26
1958,44025,52490,Tadeas KRAUS,f,1932-10-22
1958,44025,60355,Zdenek ZIKAN,f,1937-11-10
1958,44025,51038,Vaclav HOVORKA,f,1931-09-19
1958,44025,49393,Jiri FEUREISL,f,1931-10-03
1958,44025,50852,Jan HERTL,m,1929-01-23
1958,44025,174877,Jan POPLUHAR,d,1935-08-12
1958,44025,47015,Titus BUBERNIK,d,1933-10-12
1958,44025,57678,Adolf SCHERER,f,1938-05-05
1958,44025,48653,Bretislav DOLEJSI,g,1928-09-29
1958,44025,54502,Anton MORAVCIK,m,1931-06-03
1958,44025,57306,Frantisek SAFRANEK,d,1931-01-02
1958,44025,44615,Viliam SCHROJF,g,1931-08-02
1998,43942,44621,David SEAMAN,g,1963-09-19
1998,43942,161455,Sol CAMPBELL,d,1974-09-18
1998,43942,155106,Graeme LE SAUX,d,1968-10-17
1998,43942,95552,Paul INCE,m,1967-10-21
1998,43942,44996,Tony ADAMS,d,1966-10-10
1998,43942,155121,Gareth SOUTHGATE,d,1970-09-03
1998,43942,161454,David BECKHAM,m,1975-05-02
1998,43942,95982,David BATTY,m,1968-12-02
1998,43942,95571,Alan SHEARER,f,1970-08-13
1998,43942,95558,Teddy SHERINGHAM,f,1966-04-02
1998,43942,168641,Steve McMANAMAN,m,1972-02-11
1998,43942,168639,Gary NEVILLE,d,1975-02-18
1998,43942,166992,Nigel MARTYN,g,1966-08-11
1998,43942,161516,Darren ANDERTON,m,1972-03-03
1998,43942,95570,Paul MERSON,m,1968-03-20
1998,43942,155117,Paul SCHOLES,m,1974-11-16
1998,43942,155108,Robert LEE,m,1966-02-01
1998,43942,95997,Martin KEOWN,d,1966-07-24
1998,43942,95550,Les FERDINAND,f,1966-12-18
1998,43942,170722,Michael OWEN,f,1979-12-14
1998,43942,170721,Rio FERDINAND,d,1978-11-07
1998,43942,95589,Tim FLOWERS,g,1967-02-03
1958,43975,46339,Vladimir BEARA,g,1928-11-02
1958,43975,52529,Srboljub KRIVOKUCA,g,1928-03-14
1958,43975,58013,Vasilije SIJAKOVIC,d,1929-07-31
1958,43975,48062,Tomislav CRNKOVIC,d,1929-06-17
1958,43975,59031,Novak TOMIC,d,1936-01-07
1958,43975,44777,Branko ZEBEC,m,1929-05-17
1958,43975,174770,Milos MILUTINOVIC,f,1933-02-05
1958,43975,52538,Dobrosav KRSTIC,m,1934-02-05
1958,43975,174422,Vujadin BOSKOV,m,1931-05-16
1958,43975,69950,Ivan SANTEK,m,1932-04-23
1958,43975,171311,Vlada POPOVIC,m,1935-03-17
1958,43975,56175,Aleksandar PETAKOVIC,f,1930-02-06
1958,43975,59577,Toza VESELINOVIC,f,1930-10-22
1958,43975,69951,Milorad MILUTINOVIC,m,1900-01-01
1958,43975,44623,Dragoslav SEKULARAC,m,1937-11-30
1958,43975,55979,Ilijas PASIC,f,1934-05-10
1958,43975,56618,Zdravko RAJKOV,f,1927-12-05
1958,43975,69952,Luka LIPOSINOVIC,f,1933-05-12
1958,43975,55467,Radivoje OGNJANOVIC,f,1938-07-01
1958,43975,69953,Gordan IROVIC,g,1900-01-01
1958,43975,69954,Nikola RADOVIC,d,1933-10-20
1958,43975,51536,Drazen JERKOVIC,f,1936-08-06
